source,target,edge_type,relationship,weight,metadata_json
17f69f5e08al0i2opgccucgwqfl6n6,17f698099f7l0i2miaetoao4rp6xtb,npc_located_in,located_in,,{}
17f69cd5735l0i2opwywnh7fxq5rof,17f69630438l0i2mqvzhowrb84vyy,npc_located_in,located_in,,{}
17f696fdac2l0i2oq2molwm1a5hu8i,17f6973267cl0i2mjmwm9vdpxj72u,npc_located_in,located_in,,{}
17f6974b8aal0i2oq6qbzsegb120iw,17f69a3ca6bl0i2m99b111ivu2aamcc,npc_located_in,located_in,,{}
17f69b6a938l0i2oqf3un7j999hkw,17f6981d80cl0i2mlvehfutqz69f7c,npc_located_in,located_in,,{}
17f69eff01al0i2oqjvfu73rchcwbv,17f69922e0fl0i2mlawpo9eps0kqe,npc_located_in,located_in,,{}
17f69958b0al0i2oqm9ou8yw1ogg8,17f69a317f4l0i2m9zw0s2ceqss32f,npc_located_in,located_in,,{}
17f699524dal0i2oqpa3288ofa2qpo,17f69c6be62l0i2mjs3roacssjuxza,npc_located_in,located_in,,{}
17f69719075l0i2oqs9tcpu9et7pj,17f696874a9l0i2mkds3uzk8ol689w,npc_located_in,located_in,,{}
17f699f1b44l0i2orwujvu4mfw544,17f69671b3cl0i2meu31aoc55gpu6w,npc_located_in,located_in,,{}
17f695abef9l0i1ujzrup5y0z7rw6,17f69ac78dcl0i1pke5of594dboffh,boss_drops,drops,,{}
17f69a3ca37l0i1ukd1lq14ctafbk,17f6964ed65l0hynyrzn67dmtv89e,boss_drops,drops,,{}
17f69a63610l0i1ukyx7xgx6vf0zoa,17f69773db5l0hyo3532itzerrsdj,boss_drops,drops,,{}
17f69878c4al0i1ul0i7dsfou8igrk,17f69f6b0d2l0i2su0uxibci7qzsn,boss_drops,drops,,{}
17f69878c4al0i1ul0i7dsfou8igrk,17f6951db06l0i1or16gi01imzlv6v,boss_drops,drops,,{}
17f69878c4al0i1ul0i7dsfou8igrk,17f69466705l0i0pdkl9qzvc1ca9lv,boss_drops,drops,,{}
17f69878c4al0i1ul0i7dsfou8igrk,17f697fc762l0i0o5zexo0qk2z7ts9,boss_drops,drops,,{}
17f69878c4al0i1ul0i7dsfou8igrk,17f69a8afbbl0i0ol3s36b3idrf5x5,boss_drops,drops,,{}
17f69878c4al0i1ul0i7dsfou8igrk,17f695e6e41l0i0prslappmip8fo8i,boss_drops,drops,,{}
17f69d4387al0i1ulpqqumwqw05j3c,17f6969e375l0i2srh8fpkcyede0z,boss_drops,drops,,{}
17f69d7fe72l0i1ultk418yedh25s7,17f6969e375l0i2srh8fpkcyede0z,boss_drops,drops,,{}
17f69a61779l0i1ulv0a3ru8iy0zh5,17f69d4d41el0i1p7vs0vjortsg7oc,boss_drops,drops,,{}
17f69a61779l0i1ulv0a3ru8iy0zh5,17f69a5df3cl0i1pboo1un3fj711tg,boss_drops,drops,,{}
17f69a61779l0i1ulv0a3ru8iy0zh5,17f699ef109l0i1oj1cqtn6euxicod,boss_drops,drops,,{}
17f69a61779l0i1ulv0a3ru8iy0zh5,17f69a3190el0i1pqs4x6j5c6xpye,boss_drops,drops,,{}
17f69bd3c06l0i1ulx2jxbiogta1i,17f697e45b3l0i2sol3u2c1y0ja11,boss_drops,drops,,{}
17f69bd3c06l0i1ulx2jxbiogta1i,17f69d47ea5l0i2sokp40249x3da4f,boss_drops,drops,,{}
17f69bd3c06l0i1ulx2jxbiogta1i,17f69c9bfc8l0i2sze3h5gawcr577p,boss_drops,drops,,{}
17f69bd3c06l0i1ulx2jxbiogta1i,17f69bb7d32l0i1ou85ft99zwecdel,boss_drops,drops,,{}
17f69637e92l0i1um8wqsflgk3i9yr,17f697d9a68l0i1oqeay5e8bb4oc3g,boss_drops,drops,,{}
17f69563d15l0i1umhb4am3xzuib3g,17f69a2445bl0i2svl6l9dei5cxhbd,boss_drops,drops,,{}
17f69563d15l0i1umhb4am3xzuib3g,17f6990b8f9l0i1poeub82lv32r18o,boss_drops,drops,,{}
17f69d6ca41l0i1umlxg0j36mhrnzr,17f6956fa2el0i209gnb9oi6el6zzg,boss_drops,drops,,{}
17f698b7d2fl0i1umtkf7cu5a21hdw,17f69912ed2l0i1oxzumweqnzkb2tl,boss_drops,drops,,{}
17f69562d87l0i1umxu2qwle86ai8q,17f6991e5c5l0i1p8vp4fgo45r89ky,boss_drops,drops,,{}
17f69562d87l0i1umxu2qwle86ai8q,17f69799c84l0i205u6lcu7cimt6go,boss_drops,drops,,{}
17f699b0755l0i1un48m87fngquaw,17f69914456l0i1p5gc8d6bi642ubp,boss_drops,drops,,{}
17f699b0755l0i1un48m87fngquaw,17f6942b378l0i0osl39wglen5m7i9,boss_drops,drops,,{}
17f699b0755l0i1un48m87fngquaw,17f69c07710l0i0nkbcxuu9u5cmd9,boss_drops,drops,,{}
17f699b0755l0i1un48m87fngquaw,17f699674a7l0i0o9cphpbh7jo0gv7,boss_drops,drops,,{}
17f699b0755l0i1un48m87fngquaw,17f69549e50l0i0pi11yunxsy375d,boss_drops,drops,,{}
17f69e151d8l0i1uo19hl8r6l0snmo,17f69b3ce89l0i2sxo7j01c9t4v2b,boss_drops,drops,,{}
17f69e151d8l0i1uo19hl8r6l0snmo,17f69ad7529l0i2syzo9ji7wrucoq5,boss_drops,drops,,{}
17f69bcc1cdl0i1uoai2hm5tcbuhh2,17f6956fa2el0i209gnb9oi6el6zzg,boss_drops,drops,,{}
17f6961da46l0i1uoh7hemoben3dtg,17f69d455c5l0i205a3k0wzn2ypqle,boss_drops,drops,,{}
17f6961da46l0i1uoh7hemoben3dtg,17f69a35611l0i20597yedxrkvphsh,boss_drops,drops,,{}
17f69559137l0i1uoqf3qzndh0901t,17f69c3d8d6l0i20606xv4qubbfu7p,boss_drops,drops,,{}
17f69559137l0i1uoqf3qzndh0901t,17f69d9db08l0i1znvqfeg973qx3p,boss_drops,drops,,{}
17f69b39c43l0i1up7iq7q4lvvgyc,17f69dd8093l0i1oj6x6qo6tg76q8,boss_drops,drops,,{}
17f69625d6el0i1upqw478c5kvsjv3,17f69469b4bl0i1oo41w96vla79ii,boss_drops,drops,,{}
17f69de1071l0i1uprrms3umg3rug,17f69c95d75l0i1paugymrcjquua4q,boss_drops,drops,,{}
17f69a6fae3l0i1uq63au7m71cs8mh,17f693bd4f8l0hynrzaixs0xzre1q,boss_drops,drops,,{}
17f69a6fae3l0i1uq63au7m71cs8mh,17f695ad891l0hynrxcposdnx7gy9h,boss_drops,drops,,{}
17f699200d2l0i1uqbs9w1ijmp2ner,17f6939dc0dl0hyo003ig3i03oy5eh,boss_drops,drops,,{}
17f69bf3366l0i1uqds10qc8exqn1ik,17f69c5468fl0i203fvz09odp0k4pq,boss_drops,drops,,{}
17f699dadfbl0i1uqmgi50oii11eaj,17f69aed689l0i203q40vkjazumcks,boss_drops,drops,,{}
17f695cb903l0i1uqqf40ik8th6wqw,17f69af1239l0i1p6tbsakd85i69of,boss_drops,drops,,{}
17f69579c3dl0i1uqxt6ul73e103ur,17f69c66a45l0i2sswom5whqqzshn,boss_drops,drops,,{}
17f6969fb51l0i1ur3o74ppc7h3gl5,17f69d744c5l0i20jwe37b04q6po19,boss_drops,drops,,{}
17f6969fb51l0i1ur3o74ppc7h3gl5,17f69da9423l0i20jnhwocxfpp5qa,boss_drops,drops,,{}
17f6969fb51l0i1ur3o74ppc7h3gl5,17f697c721fl0i20j4uws9c44dnb3e,boss_drops,drops,,{}
17f6969fb51l0i1ur3o74ppc7h3gl5,17f69730a73l0i20ivfxo0h69aodo,boss_drops,drops,,{}
17f6969fb51l0i1ur3o74ppc7h3gl5,17f69e3acc0l0i20kqrn0lto40la6k,boss_drops,drops,,{}
17f6969fb51l0i1ur3o74ppc7h3gl5,17f6973d2b5l0i20kjwc86cu35lbi,boss_drops,drops,,{}
17f6969fb51l0i1ur3o74ppc7h3gl5,17f6951b682l0i20km8uli0fh4xor8,boss_drops,drops,,{}
17f6969fb51l0i1ur3o74ppc7h3gl5,17f69d587e6l0i20ldq6svu7yi213g,boss_drops,drops,,{}
17f6969fb51l0i1ur3o74ppc7h3gl5,17f69b0a8d8l0i20liyue9ium4r8va,boss_drops,drops,,{}
17f6969fb51l0i1ur3o74ppc7h3gl5,17f697c721fl0i20j4uws9c44dnb3e,boss_drops,drops,,{}
17f6969fb51l0i1ur3o74ppc7h3gl5,17f69880f5cl0i20lxljnhf615863,boss_drops,drops,,{}
17f69725115l0i1urx3t47u0gfs43,17f6956fa2el0i209gnb9oi6el6zzg,boss_drops,drops,,{}
17f69ba1aa7l0i1us08w3dodkoeju,17f69b51e87l0i202t1add41xwy9y7,boss_drops,drops,,{}
17f69846e66l0i1us1stxjbqloi1z,17f6956fa2el0i209gnb9oi6el6zzg,boss_drops,drops,,{}
17f6953dec4l0i1uso41jlanmo9c4v,17f6956fa2el0i209gnb9oi6el6zzg,boss_drops,drops,,{}
17f69c4aefal0i1usvodp9osviy7v,17f69c0c973l0i2sw8w6uvbwqiqfmy,boss_drops,drops,,{}
17f696099a7l0i1ut7jqzmbg7hm5tk,17f69c0c973l0i2sw8w6uvbwqiqfmy,boss_drops,drops,,{}
17f69a82a2el0i1uta5rxvqv53g7e,17f6995d3d0l0i202bb7hvshtg9usl,boss_drops,drops,,{}
17f697d2396l0i1utcv9km3qxcnt6m,17f69b3daf5l0i2065ib5jg6rmi10i,boss_drops,drops,,{}
17f69c1bc31l0i1utrgxwhdp1csdis,17f69c7f897l0i2srkhjmyvn5rfnva,boss_drops,drops,,{}
17f69c1bc31l0i1utrgxwhdp1csdis,17f69860befl0hyntmsoo0kq76fsvd,boss_drops,drops,,{}
17f69e15137l0i1uu7e0w9qynlhveh,17f6963cc83l0i1pk36gu3e5f8fpxm,boss_drops,drops,,{}
17f69b45618l0i1uuc1z6qlw7hnnq,17f69528e34l0i1pq5pn4dg3bbkmj,boss_drops,drops,,{}
17f69b45618l0i1uuc1z6qlw7hnnq,17f692422c4l0hyo84mlas2e4zch5,boss_drops,drops,,{}
17f69b45618l0i1uuc1z6qlw7hnnq,17f6989b8a1l0i0oxc717li12uf4am,boss_drops,drops,,{}
17f69b45618l0i1uuc1z6qlw7hnnq,17f69587918l0i0nrw5hhe7jpirj1l,boss_drops,drops,,{}
17f69b45618l0i1uuc1z6qlw7hnnq,17f695cd952l0i0pkshargec6vkeul,boss_drops,drops,,{}
17f69b45618l0i1uuc1z6qlw7hnnq,17f69c7f897l0i2srkhjmyvn5rfnva,boss_drops,drops,,{}
17f69b45618l0i1uuc1z6qlw7hnnq,17f69860befl0hyntmsoo0kq76fsvd,boss_drops,drops,,{}
17f69814439l0i1uuifby3b0bn9gs,17f69c7f897l0i2srkhjmyvn5rfnva,boss_drops,drops,,{}
17f69814439l0i1uuifby3b0bn9gs,17f69860befl0hyntmsoo0kq76fsvd,boss_drops,drops,,{}
17f69814439l0i1uuifby3b0bn9gs,17f6969f10el0i1pecne5vzed6lx56,boss_drops,drops,,{}
17f69814439l0i1uuifby3b0bn9gs,17f6962911el0hyo4s02nf0ie24nvc,boss_drops,drops,,{}
17f69bf253bl0i1uuma3733w2zwodm,17f69da909al0i20aqnq0fxca1m5be,boss_drops,drops,,{}
17f69bf253bl0i1uuma3733w2zwodm,17f69523142l0i1pm7iurzr5rt7vpb,boss_drops,drops,,{}
17f695022a1l0i1uv9aohy5ip9yh9f,17f6995d3d0l0i202bb7hvshtg9usl,boss_drops,drops,,{}
17f69a5abc3l0i1uvfn18gmmqaf8jvj,17f69cd1ed6l0i2ssohaju8uk3qvro,boss_drops,drops,,{}
17f69cbe6cbl0i1uvgek1x2hoimz99,17f69811f79l0i2spa5kavq1z95u5i,boss_drops,drops,,{}
17f69b5bcb4l0i1uvn888e99evsdgh,17f69cd1ed6l0i2ssohaju8uk3qvro,boss_drops,drops,,{}
17f69644c82l0i1uw7sqlk2v4b6bfg,17f69ba4b74l0i1omi90yu0wdq7oxu,boss_drops,drops,,{}
17f699223e7l0i1uwcol7wflmcgajb,17f6968b770l0i203kwq77zbsiq5om,boss_drops,drops,,{}
17f69bfa759l0i1uwfa0yrdvzcov1i,17f6956fa2el0i209gnb9oi6el6zzg,boss_drops,drops,,{}
17f69bfa759l0i1uwfa0yrdvzcov1i,17f69a10accl0i1pfj7uwvc9kzei7d,boss_drops,drops,,{}
17f69a48308l0i1ux3rigvv37tx84f,17f69881ac4l0i203w68wewtomkibu,boss_drops,drops,,{}
17f69dbf58cl0i1ux7vft8wsk6ejbb,17f698f3aadl0i2038pwv566m3ddrj,boss_drops,drops,,{}
17f699a40dfl0i1ux9v66kv7dyxcqx,17f697609cfl0i2sv7ve0yxa2u67ps,boss_drops,drops,,{}
17f699a40dfl0i1ux9v66kv7dyxcqx,17f69c517f3l0i1p1j5gib5p31b06c,boss_drops,drops,,{}
17f69e11c75l0i1uxa6gb2wpb12ipb,17f6955a164l0i0pbrirpnedg2w1ld,boss_drops,drops,,{}
17f698a5648l0i1uxs5sk4eq7dy3vh,17f69c19b1al0i1p77ig6czaoxosd,boss_drops,drops,,{}
17f69a3b2f2l0i1uy2usy0fea155ms,17f6973c98fl0hynv5gnjf09yvy8y,boss_drops,drops,,{}
17f69d3101al0i1uyefex03ulrqazi,17f6959a5afl0i1oqpihevj06l1n6f,boss_drops,drops,,{}
17f69d3101al0i1uyefex03ulrqazi,17f6956fa2el0i209gnb9oi6el6zzg,boss_drops,drops,,{}
17f69d237f0l0i1uytr06ed4gz92qdj,17f695341ecl0i1oyf1mscsd2tuuid,boss_drops,drops,,{}
17f6963b02cl0i1uyzthmeyyq45wna,17f69913ab4l0i1otlpefqm0g08exp,boss_drops,drops,,{}
17f69a1be26l0i1uz1kl2dyuibof4d,17f69d61012l0i2sqr9dmioj7dxngi,boss_drops,drops,,{}
17f69a1be26l0i1uz1kl2dyuibof4d,17f69c517f3l0i1p1j5gib5p31b06c,boss_drops,drops,,{}
17f69a1be26l0i1uz1kl2dyuibof4d,17f69c517f3l0i1p1j5gib5p31b06c,boss_drops,drops,,{}
17f69a36cf8l0i1uz6gmzy0dr777k,17f69d4ff4fl0i1oq3u3wuk37p9n8y,boss_drops,drops,,{}
17f699ad704l0i1uzmqfup4jxyto7,17f69ab06d7l0i1z78pkil3bve557,boss_drops,drops,,{}
17f699ad704l0i1uzmqfup4jxyto7,17f69b33f87l0i0o0laxlmu9r8hc2l,boss_drops,drops,,{}
17f697e343bl0i1uznxx67p026exqf,17f693478b3l0i0p8awadxwww5fst8,boss_drops,drops,,{}
17f697e343bl0i1uznxx67p026exqf,17f69c4120fl0i20v0co0r953ef5a,boss_drops,drops,,{}
17f69cfaee3l0i1uzongoyxg1dptid,17f69561a93l0i1zn82gmca4ahwx1j,boss_drops,drops,,{}
17f6992c3e3l0i1v0af3d14p4dcgzx,17f69c3d8d6l0i20606xv4qubbfu7p,boss_drops,drops,,{}
17f69ae5092l0i1v0k714w3s2jz8tj,17f69c57af4l0i1zzs199y8izriyrk,boss_drops,drops,,{}
17f699179aal0i1v13n497m1yhps2s,17f69b80630l0i2sum3q22drl273qe,boss_drops,drops,,{}
17f696d979al0i1v1775oof02bi8oh,17f6982c67cl0i202fvde54suq2f7,boss_drops,drops,,{}
17f698d3cc6l0i1v18wptud2du5ts,17f696240e3l0i1p2l8nsbm1tuf3kq,boss_drops,drops,,{}
17f69ca8b2al0i1v1pg987jdl4cd68,17f69751613l0i0nbp9nsdqjza4rxf,boss_drops,drops,,{}
17f69ca8b2al0i1v1pg987jdl4cd68,17f69515b49l0i0nbno079cqzlskebf,boss_drops,drops,,{}
17f69ca8b2al0i1v1pg987jdl4cd68,17f6984f152l0i0nc38cztqhxqc6rw,boss_drops,drops,,{}
17f69ca8b2al0i1v1pg987jdl4cd68,17f696e0685l0i0nblzy58h0qvewk,boss_drops,drops,,{}
17f69ca8b2al0i1v1pg987jdl4cd68,17f6980f9d0l0i1pdddh1p7a12vqnc,boss_drops,drops,,{}
17f6968dcfal0i1v1y8dnaop27j5qg,17f698fde01l0i208oj9xgaolt458e,boss_drops,drops,,{}
17f6968dcfal0i1v1y8dnaop27j5qg,17f698fde01l0i208oj9xgaolt458e,boss_drops,drops,,{}
17f6968dcfal0i1v1y8dnaop27j5qg,17f698fde01l0i208oj9xgaolt458e,boss_drops,drops,,{}
17f69621aadl0i1v2f5fkvee5z6719,17f6959a6ccl0i20l8o0t2gzabbv4g,boss_drops,drops,,{}
17f69621aadl0i1v2f5fkvee5z6719,17f69e2c73dl0i20j8em1vna080i3k,boss_drops,drops,,{}
17f697500cal0i1v2hh14qewvbrwrn,17f69d64ed7l0i1p7jmmtge0ag3i4,boss_drops,drops,,{}
17f697500cal0i1v2hh14qewvbrwrn,17f695e037bl0i1pqkyetqd7zbu8l,boss_drops,drops,,{}
17f696a35c3l0i1v2k2s30hlu2y50j,17f6955db65l0i20ldhqzkp3n6bm9o,boss_drops,drops,,{}
17f696a35c3l0i1v2k2s30hlu2y50j,17f696fcbd8l0i20lfm0397f7x0dt3d,boss_drops,drops,,{}
17f6992d42bl0i1v2mmti9t0qkl5yj,17f6973b001l0i1p9v6qffivf6eh3,boss_drops,drops,,{}
17f6992d42bl0i1v2mmti9t0qkl5yj,17f6964c944l0i201hw2l5522zote8,boss_drops,drops,,{}
17f69b4ba0al0i1uk6s98t1nbtxunt,17f69ee8607l0i32idtlwxck1pcnha,description_mentions,mentions,,{}
17f69d0313fl0i1uk8pokynv71bkz8,17f69ee8607l0i32idtlwxck1pcnha,description_mentions,mentions,,{}
17f69b85929l0i1ukc4l2up7yp9v0i,17f69d1f5f1l0i32grxfonsq64huhl,description_mentions,mentions,,{}
17f69a3ca37l0i1ukd1lq14ctafbk,17f69552774l0i1oyd6lwf3vlq0nhn,description_mentions,mentions,,{}
17f69d4387al0i1ulpqqumwqw05j3c,17f69bc29c9l0i2m8mjnl6ac43o3sa,description_mentions,mentions,,{}
17f69d7fe72l0i1ultk418yedh25s7,17f69bc29c9l0i2m8mjnl6ac43o3sa,description_mentions,mentions,,{}
17f697f48d5l0i1umdbu7v5phffgq,17f69c93d09l0i2m9yixlupxvwoc7r,description_mentions,mentions,,{}
17f69563d15l0i1umhb4am3xzuib3g,17f697047a0l0i1pik0le4bp23xal,description_mentions,mentions,,{}
17f698b7d2fl0i1umtkf7cu5a21hdw,17f696b2b4al0i1p8ly2eaf2vbepd6,description_mentions,mentions,,{}
17f69562d87l0i1umxu2qwle86ai8q,17f696b2b4al0i1p8ly2eaf2vbepd6,description_mentions,mentions,,{}
17f699b0755l0i1un48m87fngquaw,17f6974feb9l0i1olnp61dvex8ugut,description_mentions,mentions,,{}
17f6961da46l0i1uoh7hemoben3dtg,17f697edfb9l0i2m79bx2q2xwbbjtl,description_mentions,mentions,,{}
17f69725115l0i1urx3t47u0gfs43,17f6986ad2el0i2m7q7y6gl2myxkh8,description_mentions,mentions,,{}
17f69ba1aa7l0i1us08w3dodkoeju,17f69bd66dfl0i2onozxtj8yo2qu5,description_mentions,mentions,,{}
17f69c4aefal0i1usvodp9osviy7v,17f6953f0d5l0i1uthl5j30bc50wdo,description_mentions,mentions,,{}
17f69a82a2el0i1uta5rxvqv53g7e,17f69ee8607l0i32idtlwxck1pcnha,description_mentions,mentions,,{}
17f69c1bc31l0i1utrgxwhdp1csdis,17f69dbf58cl0i1ux7vft8wsk6ejbb,description_mentions,mentions,,{}
